2.915000000000000036e+00 1.062366118423296868e-01
2.915999999999999925e+00 1.061294931945005321e-01
2.917000000000000259e+00 1.060225229584376844e-01
2.918000000000000149e+00 1.059157008733089961e-01
2.919000000000000039e+00 1.058090266788345030e-01
2.919999999999999929e+00 1.057025001152851890e-01
2.921000000000000263e+00 1.055961209234816539e-01
2.922000000000000153e+00 1.054898888447928507e-01
2.923000000000000043e+00 1.053838036211345031e-01
2.923999999999999932e+00 1.052778649949679540e-01
2.925000000000000266e+00 1.051720727092986668e-01
2.926000000000000156e+00 1.050664265076751702e-01
2.927000000000000046e+00 1.049609261341874072e-01
2.927999999999999936e+00 1.048555713334655831e-01
2.929000000000000270e+00 1.047503618506787360e-01
2.930000000000000160e+00 1.046452974315336820e-01
2.931000000000000050e+00 1.045403778222732671e-01
2.931999999999999940e+00 1.044356027696754230e-01
2.933000000000000274e+00 1.043309720210516128e-01
2.934000000000000163e+00 1.042264853242458045e-01
2.935000000000000053e+00 1.041221424276328328e-01
2.935999999999999943e+00 1.040179430801173727e-01
2.937000000000000277e+00 1.039138870311323570e-01
2.938000000000000167e+00 1.038099740306381302e-01
2.939000000000000057e+00 1.037062038291207133e-01
2.939999999999999947e+00 1.036025761775907356e-01
2.941000000000000281e+00 1.034990908275820742e-01
2.942000000000000171e+00 1.033957475311507307e-01
2.943000000000000060e+00 1.032925460408733870e-01
2.943999999999999950e+00 1.031894861098461014e-01
2.944999999999999840e+00 1.030865674916832953e-01
2.946000000000000174e+00 1.029837899405161711e-01
2.947000000000000064e+00 1.028811532109917687e-01
2.947999999999999954e+00 1.027786570582714248e-01
2.948999999999999844e+00 1.026763012380296769e-01
2.950000000000000178e+00 1.025740855064529722e-01
2.951000000000000068e+00 1.024720096202385161e-01
2.951999999999999957e+00 1.023700733365928150e-01
2.952999999999999847e+00 1.022682764132306216e-01
2.954000000000000181e+00 1.021666186083736022e-01
2.955000000000000071e+00 1.020650996807492550e-01
2.955999999999999961e+00 1.019637193895894800e-01
2.956999999999999851e+00 1.018624774946294415e-01
2.958000000000000185e+00 1.017613737561062909e-01
2.959000000000000075e+00 1.016604079347582096e-01
2.959999999999999964e+00 1.015595797918227572e-01
2.960999999999999854e+00 1.014588890890360390e-01
2.962000000000000188e+00 1.013583355886311932e-01
2.963000000000000078e+00 1.012579190533375723e-01
2.963999999999999968e+00 1.011576392463790497e-01
2.964999999999999858e+00 1.010574959314732707e-01
2.966000000000000192e+00 1.009574888728301117e-01
2.967000000000000082e+00 1.008576178351508063e-01
2.967999999999999972e+00 1.007578825836264597e-01
2.968999999999999861e+00 1.006582828839369947e-01
2.970000000000000195e+00 1.005588185022500136e-01
2.971000000000000085e+00 1.004594892052195765e-01
2.971999999999999975e+00 1.003602947599849526e-01
2.972999999999999865e+00 1.002612349341696352e-01
2.974000000000000199e+00 1.001623094958798282e-01
2.975000000000000089e+00 1.000635182137038087e-01
2.975999999999999979e+00 9.996486085671019151e-02
2.976999999999999869e+00 9.986633719444713841e-02
2.978000000000000203e+00 9.976794699694101209e-02
2.979000000000000092e+00 9.966969003469557109e-02
2.979999999999999982e+00 9.957156607869015186e-02
2.980999999999999872e+00 9.947357490037923855e-02
2.982000000000000206e+00 9.937571627169078381e-02
2.983000000000000096e+00 9.927798996502551487e-02
2.983999999999999986e+00 9.918039575325537927e-02
2.984999999999999876e+00 9.908293340972261498e-02
2.986000000000000210e+00 9.898560270823859863e-02
2.987000000000000099e+00 9.888840342308287401e-02
2.987999999999999989e+00 9.879133532900162551e-02
2.988999999999999879e+00 9.869439820120697038e-02
2.990000000000000213e+00 9.859759181537550154e-02
2.991000000000000103e+00 9.850091594764759373e-02
2.991999999999999993e+00 9.840437037462575198e-02
2.992999999999999883e+00 9.830795487337393168e-02
2.994000000000000217e+00 9.821166922141616462e-02
2.995000000000000107e+00 9.811551319673578186e-02
2.995999999999999996e+00 9.801948657777384555e-02
2.996999999999999886e+00 9.792358914342844112e-02
2.998000000000000220e+00 9.782782067305335894e-02
2.999000000000000110e+00 9.773218094645721998e-02
