2.915000000000000036e+00 2.842047778400870559e-03
2.915999999999999925e+00 2.842047778400870559e-03
2.917000000000000259e+00 2.842047778400870559e-03
2.918000000000000149e+00 2.842047778400870559e-03
2.919000000000000039e+00 2.842047778400870559e-03
2.919999999999999929e+00 2.842047778400870559e-03
2.921000000000000263e+00 2.842047778400870559e-03
2.922000000000000153e+00 2.842047778400870559e-03
2.923000000000000043e+00 2.842047778400870559e-03
2.923999999999999932e+00 2.842047778400870559e-03
2.925000000000000266e+00 2.842047778400870559e-03
2.926000000000000156e+00 2.842047778400870559e-03
2.927000000000000046e+00 2.842047778400870559e-03
2.927999999999999936e+00 2.842047778400870559e-03
2.929000000000000270e+00 2.842047778400870559e-03
2.930000000000000160e+00 2.842047778400870559e-03
2.931000000000000050e+00 2.842047778400870559e-03
2.931999999999999940e+00 2.842047778400870559e-03
2.933000000000000274e+00 2.842047778400870559e-03
2.934000000000000163e+00 2.842047778400870559e-03
2.935000000000000053e+00 2.842047778400870559e-03
2.935999999999999943e+00 2.842047778400870559e-03
2.937000000000000277e+00 2.842047778400870559e-03
2.938000000000000167e+00 2.842047778400870559e-03
2.939000000000000057e+00 2.842047778400870559e-03
2.939999999999999947e+00 2.842047778400870559e-03
2.941000000000000281e+00 2.842047778400870559e-03
2.942000000000000171e+00 2.842047778400870559e-03
2.943000000000000060e+00 2.842047778400870559e-03
2.943999999999999950e+00 2.842047778400870559e-03
2.944999999999999840e+00 2.842047778400870559e-03
2.946000000000000174e+00 2.842047778400870559e-03
2.947000000000000064e+00 2.842047778400870559e-03
2.947999999999999954e+00 2.842047778400870559e-03
2.948999999999999844e+00 2.842047778400870559e-03
2.950000000000000178e+00 2.842047778400870559e-03
2.951000000000000068e+00 2.842047778400870559e-03
2.951999999999999957e+00 2.842047778400870559e-03
2.952999999999999847e+00 2.842047778400870559e-03
2.954000000000000181e+00 2.842047778400870559e-03
2.955000000000000071e+00 2.842047778400870559e-03
2.955999999999999961e+00 2.842047778400870559e-03
2.956999999999999851e+00 2.842047778400870559e-03
2.958000000000000185e+00 2.842047778400870559e-03
2.959000000000000075e+00 2.842047778400870559e-03
2.959999999999999964e+00 2.842047778400870559e-03
2.960999999999999854e+00 2.842047778400870559e-03
2.962000000000000188e+00 2.842047778400870559e-03
2.963000000000000078e+00 2.842047778400870559e-03
2.963999999999999968e+00 2.842047778400870559e-03
2.964999999999999858e+00 2.842047778400870559e-03
2.966000000000000192e+00 2.842047778400870559e-03
2.967000000000000082e+00 2.842047778400870559e-03
2.967999999999999972e+00 2.842047778400870559e-03
2.968999999999999861e+00 2.842047778400870559e-03
2.970000000000000195e+00 2.842047778400870559e-03
2.971000000000000085e+00 2.842047778400870559e-03
2.971999999999999975e+00 2.842047778400870559e-03
2.972999999999999865e+00 2.842047778400870559e-03
2.974000000000000199e+00 2.842047778400870559e-03
2.975000000000000089e+00 2.842047778400870559e-03
2.975999999999999979e+00 2.842047778400870559e-03
2.976999999999999869e+00 2.842047778400870559e-03
2.978000000000000203e+00 2.842047778400870559e-03
2.979000000000000092e+00 2.842047778400870559e-03
2.979999999999999982e+00 2.842047778400870559e-03
2.980999999999999872e+00 2.842047778400870559e-03
2.982000000000000206e+00 2.842047778400870559e-03
2.983000000000000096e+00 2.842047778400870559e-03
2.983999999999999986e+00 2.842047778400870559e-03
2.984999999999999876e+00 2.842047778400870559e-03
2.986000000000000210e+00 2.842047778400870559e-03
2.987000000000000099e+00 2.842047778400870559e-03
2.987999999999999989e+00 2.842047778400870559e-03
2.988999999999999879e+00 2.842047778400870559e-03
2.990000000000000213e+00 2.842047778400870559e-03
2.991000000000000103e+00 2.842047778400870559e-03
2.991999999999999993e+00 2.842047778400870559e-03
2.992999999999999883e+00 2.842047778400870559e-03
2.994000000000000217e+00 2.842047778400870559e-03
2.995000000000000107e+00 2.842047778400870559e-03
2.995999999999999996e+00 2.842047778400870559e-03
2.996999999999999886e+00 2.842047778400870559e-03
2.998000000000000220e+00 2.842047778400870559e-03
2.999000000000000110e+00 2.842047778400870559e-03
